DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2016-05-12,385.25,1765.0,2089.0,6742.0,1064.5,366.8,32.3,438.75,458.5,161.5,3018.0,128.2,60.73,302.9,5600.0,2675.0,174.8,16.98,147.825,122.575,76.925,46.7,48.08,413.0,158.33,139.4,2.155,29.34,320.25,128.0
2016-05-13,382.0,1765.0,2145.0,6742.0,1055.0,361.0,32.17,444.75,465.0,164.25,2961.0,128.8,60.62,306.0,5600.0,2635.0,164.0,16.74,147.05,123.425,76.85,46.21,47.83,418.75,158.82,140.31,2.096,29.02,318.75,128.0
2016-05-16,394.0,1778.0,2127.0,6742.0,1064.5,361.2,32.79,453.5,474.75,163.0,2927.0,132.7,60.99,328.0,5520.0,2626.0,164.7,16.89,148.65,123.025,83.025,47.72,48.97,430.25,160.63,144.01,2.029,29.9,318.5,128.0
2016-05-17,397.0,1660.0,2214.0,6742.0,1080.25,369.1,32.78,457.75,481.75,164.75,2899.0,131.85,62.2,323.8,5274.0,2632.0,164.6,16.82,149.525,123.325,82.75,48.31,49.28,437.0,163.41,146.74,2.048,29.84,318.5,128.0
2016-05-18,399.5,1697.0,2271.0,6742.0,1075.25,372.7,32.45,456.75,480.0,164.0,2931.0,129.3,62.05,318.9,5336.0,2591.0,161.9,16.81,149.5,123.125,81.225,48.19,48.93,443.75,164.89,148.31,2.001,29.41,318.5,128.0
2016-05-19,390.0,1681.0,2299.0,6742.0,1071.5,378.1,31.91,448.0,468.75,161.5,2893.0,123.95,61.07,309.4,5336.0,2552.0,158.3,16.7,148.275,121.55,80.425,48.16,48.81,429.5,163.39,147.88,2.039,28.87,315.0,128.0
2016-05-20,394.5,1670.0,2321.0,6742.0,1074.25,392.7,31.27,449.0,467.75,163.5,2912.0,124.7,61.67,307.3,5336.0,2557.0,157.0,17.07,148.625,121.05,79.85,47.75,48.72,440.75,163.56,149.0,2.062,29.32,316.5,128.0
2016-05-23,397.75,1685.0,2342.0,6742.0,1058.5,387.7,31.15,447.0,462.0,163.0,2959.0,122.15,61.45,298.1,5128.0,2519.0,150.8,16.8,147.0,118.15,79.075,48.08,48.35,438.75,164.56,147.75,2.055,29.1,314.25,128.0
2016-05-24,397.5,1677.0,2271.0,6742.0,1054.75,388.9,30.89,446.5,464.0,163.5,2953.0,121.8,63.01,301.0,5128.0,2540.0,150.1,16.61,146.0,118.0,79.675,48.62,48.61,447.25,165.44,148.87,1.98,28.95,314.25,128.0
2016-05-25,404.75,1687.0,2282.0,6742.0,1085.5,407.2,31.34,451.0,466.0,164.25,2924.0,121.4,62.9,302.9,5128.0,2574.0,158.9,17.16,145.475,118.15,80.175,49.56,49.74,447.5,164.16,151.27,1.992,29.64,314.25,128.0
2016-05-26,408.25,1691.0,2308.0,6742.0,1079.75,409.6,31.04,462.25,481.25,167.25,2916.0,121.5,64.33,308.5,5128.0,2618.0,158.5,17.42,145.9,118.925,80.55,49.48,49.59,448.25,161.95,150.13,1.963,30.45,314.25,128.0
2016-05-27,412.75,1711.0,2334.0,6742.0,1086.5,402.6,31.48,459.75,481.5,167.0,3005.0,121.3,64.28,309.3,5128.0,2587.0,160.3,17.52,146.7,119.7,80.525,49.33,49.32,448.5,163.19,149.4,2.169,31.27,307.0,128.0
2016-05-30,412.75,1710.0,2402.0,6742.0,1086.5,402.6,31.48,459.75,481.5,166.75,3005.0,121.3,64.28,309.3,5128.0,2621.0,160.0,17.52,146.7,119.7,80.525,49.33,49.76,452.25,163.19,149.4,2.169,31.27,307.0,128.0
2016-05-31,404.75,1725.0,2491.0,6742.0,1078.5,396.6,31.82,447.25,464.5,164.75,3059.0,121.55,63.94,303.4,5128.0,2635.0,162.3,17.49,147.1,121.1,80.575,49.1,49.69,453.5,161.49,149.75,2.2880000000000003,32.3,307.0,128.0
2016-06-01,413.75,1717.0,2462.0,6742.0,1099.75,399.1,32.19,456.0,473.75,164.75,3046.0,121.9,63.17,296.5,5128.0,2624.0,156.5,17.41,146.425,121.425,81.15,49.01,49.72,443.75,161.53,149.89,2.381,32.54,307.0,128.0
2016-06-02,415.25,1750.0,2512.0,6742.0,1144.25,418.3,32.26,464.5,485.5,167.75,3057.0,123.0,62.87,296.8,5128.0,2660.0,156.7,18.08,146.4,121.725,82.025,49.17,50.04,449.75,163.46,150.88,2.405,33.26,307.25,128.0
2016-06-03,418.25,1731.0,2565.0,6742.0,1132.0,414.3,32.26,474.0,497.25,169.25,3031.0,127.1,63.92,301.8,5128.0,2680.0,156.6,18.75,146.675,122.0,82.3,48.62,49.64,443.0,160.75,148.81,2.398,33.06,306.5,128.0
2016-06-06,427.25,1756.0,2584.0,6742.0,1138.25,411.7,32.51,481.25,507.5,171.25,3063.0,131.7,65.55,306.1,5128.0,2671.0,158.5,18.78,145.525,120.775,82.25,49.69,50.55,445.0,158.87,150.31,2.4659999999999997,34.0,307.0,128.0
2016-06-07,427.75,1758.0,2599.0,6742.0,1141.25,407.8,32.29,485.0,509.0,169.25,3088.0,132.2,65.85,298.9,5128.0,2640.0,156.0,19.0,145.45,121.225,81.85,50.36,51.44,456.25,158.71,154.15,2.474,34.17,307.0,128.0
2016-06-08,431.25,1767.0,2592.0,6742.0,1177.75,417.1,32.89,492.75,519.5,171.75,3113.0,139.65,65.78,292.7,5128.0,2632.0,155.6,19.61,147.375,123.025,82.05,51.23,52.51,464.5,161.98,157.05,2.468,33.56,306.5,128.0
2016-06-09,426.5,1767.0,2592.0,6742.0,1176.0,413.5,33.03,484.25,510.25,171.0,3116.0,133.95,64.96,302.7,5128.0,2635.0,154.9,19.74,147.3,123.2,82.675,50.56,51.95,459.5,161.86,155.12,2.617,33.1,306.5,128.0
2016-06-10,423.0,1767.0,2592.0,6742.0,1178.25,414.0,32.76,468.5,495.0,168.5,3135.0,136.95,64.75,306.1,5128.0,2626.0,150.9,19.7,145.55,122.45,82.275,49.07,50.54,459.5,155.96,151.6,2.556,32.85,306.5,128.0
2016-06-13,430.0,1787.0,2707.0,6742.0,1169.0,408.4,32.51,460.75,491.25,169.25,3147.0,137.3,63.79,302.1,5128.0,2571.0,153.4,19.54,141.05,119.45,81.825,48.88,50.35,452.25,153.62,151.45,2.585,32.73,306.5,128.0
2016-06-14,436.5,1792.0,2715.0,6742.0,1169.5,408.6,32.52,458.5,485.0,165.5,3145.0,135.1,63.04,297.4,5128.0,2520.0,149.7,19.34,142.15,119.05,81.675,48.49,49.83,443.5,152.13,150.2,2.6039999999999996,33.26,306.5,128.0
2016-06-15,429.0,1790.0,2707.0,6742.0,1156.0,407.2,31.96,456.75,477.5,164.25,3160.0,138.2,62.6,297.9,5128.0,2399.0,151.6,19.76,140.25,117.275,86.825,48.01,48.97,441.0,150.14,147.78,2.595,33.75,306.5,128.0
2016-06-16,425.25,1793.0,2639.0,6742.0,1134.5,397.7,31.16,450.75,472.5,162.5,3059.0,139.5,63.3,301.8,5128.0,2441.0,150.6,19.68,139.625,117.275,87.075,46.21,47.19,423.5,146.53,142.29,2.58,33.86,306.5,128.0
2016-06-17,437.75,1818.0,2613.0,6742.0,1159.5,407.4,31.93,460.75,481.25,163.0,3106.0,140.75,64.57,298.0,5200.0,2485.0,153.5,19.76,137.425,116.725,86.175,47.98,49.17,433.0,150.53,148.17,2.623,34.23,306.5,128.0
2016-06-20,421.25,1838.0,2656.0,6742.0,1143.5,402.7,31.64,451.25,473.0,164.25,3170.0,139.5,64.39,299.8,5300.0,2443.0,158.5,19.69,136.675,114.5,86.425,49.37,50.65,450.5,158.27,152.74,2.747,34.96,306.5,128.0
2016-06-21,396.25,1854.0,2684.0,6742.0,1133.25,393.3,31.36,435.0,458.5,162.5,3195.0,138.5,62.85,298.8,5300.0,2431.0,160.0,19.24,139.275,115.05,86.2,48.85,50.62,446.0,159.29,151.67,2.7680000000000002,34.09,306.5,128.0
2016-06-22,393.0,1895.0,2615.0,6742.0,1137.5,391.0,31.55,433.0,458.75,161.5,3205.0,136.95,62.94,299.4,5268.0,2431.0,159.0,19.04,140.175,115.35,84.475,49.13,49.88,447.0,158.82,150.48,2.677,34.07,306.75,128.0
2016-06-23,387.25,1900.0,2632.0,6742.0,1124.5,383.2,31.75,427.75,454.25,159.0,3235.0,139.25,64.88,301.3,5268.0,2466.0,161.0,19.04,142.375,116.75,84.275,50.11,50.91,449.25,160.35,152.06,2.698,33.26,306.75,128.0
2016-06-24,384.5,1886.0,2609.0,6742.0,1103.0,375.6,30.99,422.75,454.75,160.25,3070.0,134.35,64.5,295.5,5268.0,2470.0,159.9,19.0,139.45,114.7,84.05,47.64,48.41,435.0,152.5,145.53,2.662,34.59,306.25,128.0
2016-06-27,385.25,1896.0,2670.0,6742.0,1133.0,384.0,31.26,412.75,446.75,161.0,3034.0,134.5,63.48,294.6,5268.0,2467.0,163.0,19.48,140.175,115.925,83.15,46.33,47.16,420.75,147.67,142.92,2.716,34.2,306.75,128.0
2016-06-28,385.25,1930.0,2739.0,6742.0,1150.5,392.4,31.11,408.75,443.75,159.75,3050.0,138.9,64.66,299.3,5268.0,2440.0,164.3,19.81,140.675,117.075,83.15,47.85,48.58,428.5,151.0,147.11,2.917,33.52,306.75,128.0
2016-06-29,372.75,1940.0,2870.0,6742.0,1144.5,397.1,30.82,400.0,429.5,156.75,3078.0,142.85,64.5,304.1,5268.0,2383.0,165.5,20.82,143.05,118.9,83.1,49.88,50.61,450.0,152.48,153.35,2.863,33.76,306.75,128.0
2016-06-30,358.75,1898.0,2864.0,6742.0,1175.0,405.3,31.38,404.25,431.25,155.75,3004.0,144.1,62.82,303.9,5224.0,2400.0,167.8,20.15,144.3,120.0,82.85,48.33,49.68,442.5,150.14,148.47,2.924,34.71,306.75,128.0
2016-07-01,353.0,1786.0,2864.0,6742.0,1168.75,404.8,31.03,394.25,416.25,152.25,3034.0,144.85,63.62,309.3,5224.0,2406.0,168.0,20.78,142.45,112.975,82.675,48.99,50.35,434.5,151.35,151.15,2.987,34.69,302.5,128.0
2016-07-04,353.0,1786.0,2796.0,6742.0,1168.75,404.8,31.03,394.25,416.25,154.0,3034.0,144.85,63.62,309.3,5224.0,2451.0,171.6,20.78,142.45,112.975,82.675,48.99,50.1,435.5,151.35,151.15,2.987,35.45,302.5,128.0
2016-07-05,344.0,1786.0,2788.0,6742.0,1117.0,385.4,30.82,402.0,419.5,154.25,3104.0,144.2,63.75,317.5,5224.0,2409.0,170.0,20.87,144.075,113.65,82.05,46.6,47.96,418.25,142.87,144.56,2.764,35.02,302.5,128.0
2016-07-06,335.75,1786.0,2788.0,6742.0,1106.25,386.0,30.25,400.5,415.75,153.75,3119.0,141.95,63.78,315.1,5224.0,2409.0,160.7,20.57,144.575,112.8,81.575,47.43,48.8,417.25,143.29,147.11,2.786,34.97,299.25,128.0
2016-07-07,335.5,1786.0,2788.0,6742.0,1054.25,370.0,29.73,396.5,412.0,155.75,3149.0,140.45,63.67,312.1,5224.0,2409.0,162.9,19.73,143.625,111.8,81.05,45.14,46.4,418.0,136.31,141.06,2.7769999999999997,35.55,300.0,128.0
2016-07-08,349.75,1786.0,2788.0,6742.0,1089.75,378.7,30.27,405.25,420.75,159.0,3136.0,142.75,65.92,312.1,5224.0,2320.0,159.5,19.57,143.45,112.225,80.05,45.41,46.76,407.25,137.08,141.23,2.801,34.87,300.0,128.0
2016-07-11,343.75,1786.0,2788.0,6742.0,1082.75,373.7,30.25,401.0,416.25,161.0,3138.0,147.95,68.14,314.5,5224.0,2320.0,163.1,20.28,139.45,109.35,79.625,44.76,46.25,408.0,138.35,141.63,2.702,34.66,300.0,128.0
2016-07-12,349.75,1786.0,2788.0,6742.0,1107.25,378.3,30.71,407.75,424.0,161.0,3153.0,145.95,71.14,316.6,5224.0,2270.0,167.0,19.72,138.6,108.9,79.95,46.8,48.47,408.0,143.01,146.32,2.734,34.6,300.0,128.0
2016-07-13,365.75,1786.0,2788.0,6742.0,1128.0,388.5,30.65,407.75,426.25,161.75,3182.0,146.2,73.38,317.9,5224.0,2298.0,172.6,19.48,139.275,111.45,80.175,44.75,46.26,403.75,137.84,138.09,2.737,34.5,300.0,128.0
2016-07-14,362.25,1786.0,2788.0,6742.0,1111.5,381.3,31.12,406.0,421.75,158.5,3197.0,150.3,73.82,323.2,5224.0,2280.0,170.0,19.91,141.7,112.725,80.3,45.68,47.37,412.0,141.4,140.64,2.727,34.33,300.5,128.0
2016-07-15,352.25,1697.0,2590.0,6742.0,1072.5,369.4,30.89,413.75,424.75,159.5,3065.0,145.7,73.86,318.3,5196.0,2298.0,173.5,19.31,139.575,110.925,80.0,45.95,47.61,413.0,142.2,139.74,2.7560000000000002,33.24,301.75,128.0
2016-07-18,357.0,1677.0,2541.0,6742.0,1078.25,373.0,30.94,420.0,429.5,161.0,3085.0,147.8,73.63,328.3,5248.0,2319.0,173.5,19.37,141.175,112.45,77.825,45.24,46.96,401.75,138.72,137.78,2.722,33.61,301.75,128.0
2016-07-19,341.75,1679.0,2561.0,6742.0,1044.0,359.7,30.66,410.5,418.0,160.25,2998.0,144.65,72.96,325.7,5356.0,2351.0,172.2,19.36,139.9,110.4,77.35,44.65,46.66,409.25,137.57,138.41,2.728,34.52,301.5,128.0
2016-07-20,337.5,1686.0,2573.0,6742.0,1027.0,352.4,30.71,406.75,413.0,160.5,2969.0,147.0,71.95,327.6,5356.0,2387.0,177.3,19.28,138.625,109.425,76.2,44.94,47.17,413.0,136.37,140.54,2.658,35.14,301.5,128.0
2016-07-21,334.25,1695.0,2486.0,6742.0,1032.5,352.5,31.06,407.5,417.75,167.0,2902.0,146.85,72.66,329.9,5356.0,2394.0,185.2,19.56,134.4,107.525,74.45,44.75,46.2,408.0,135.5,137.07,2.6919999999999997,35.99,301.75,128.0
2016-07-22,335.0,1691.0,2503.0,6742.0,1006.5,346.7,30.21,419.0,425.25,174.0,2886.0,141.9,72.52,329.1,5314.0,2362.0,190.0,19.59,137.2,109.95,75.275,44.19,45.69,395.25,136.15,135.7,2.7769999999999997,36.12,303.5,128.0
2016-07-25,334.75,1691.0,2498.0,6742.0,983.75,338.9,29.46,423.25,429.0,170.5,2854.0,141.1,72.12,329.7,5314.0,2322.0,188.1,19.89,141.7,112.95,75.675,43.13,44.72,388.25,133.36,132.28,2.747,36.85,303.75,128.0
2016-07-26,332.5,1691.0,2490.0,6742.0,993.5,341.4,29.56,412.0,415.0,166.25,2851.0,141.6,73.63,330.2,5314.0,2352.0,177.3,19.52,142.45,113.875,74.6,42.92,44.87,386.25,134.52,132.6,2.7119999999999997,36.52,303.75,128.0
2016-07-27,335.75,1690.0,2536.0,6742.0,1010.5,344.8,29.53,412.5,414.75,163.75,2857.0,141.2,73.83,328.3,5314.0,2356.0,181.3,19.1,142.275,113.95,71.675,41.92,43.47,382.25,132.14,129.5,2.6719999999999997,36.37,303.75,128.0
2016-07-28,331.25,1666.0,2596.0,6742.0,1003.5,341.5,29.49,409.0,410.25,165.75,2850.0,142.15,73.02,325.7,5314.0,2333.0,186.0,18.8,140.475,113.325,68.85,41.14,42.7,373.75,130.62,127.04,2.873,36.16,303.75,128.0
2016-07-29,334.5,1652.0,2563.0,6742.0,1032.5,350.0,30.35,409.75,407.75,166.0,2835.0,146.2,74.16,318.4,5190.0,2374.0,184.0,19.05,140.05,113.075,68.975,41.6,42.46,371.25,132.1,127.6,2.8760000000000003,36.62,310.25,128.0
2016-08-01,325.75,1654.0,2501.0,6742.0,996.0,334.0,29.75,409.25,406.0,167.0,2926.0,143.45,74.17,314.4,5190.0,2375.0,184.9,18.81,144.55,115.925,68.65,40.06,42.14,357.25,130.36,125.79,2.7710000000000004,35.98,310.25,128.0
2016-08-02,324.25,1648.0,2442.0,6742.0,985.25,328.4,30.06,406.5,401.25,168.5,2896.0,141.25,73.67,314.9,5190.0,2393.0,184.8,19.05,145.475,116.225,68.925,39.51,41.8,357.25,131.16,125.9,2.733,35.35,309.75,128.0
2016-08-03,325.0,1644.0,2442.0,6742.0,990.5,330.5,30.3,412.25,410.25,168.25,2993.0,140.4,73.84,315.0,5190.0,2479.0,182.8,19.04,147.475,116.75,68.35,40.83,43.1,363.5,134.99,128.75,2.839,34.78,309.75,128.0
2016-08-04,320.75,1652.0,2519.0,6742.0,990.5,329.7,30.54,405.75,403.25,166.25,2991.0,142.1,75.86,317.1,5190.0,2509.0,177.6,19.7,147.575,116.325,67.7,41.93,44.29,366.75,136.8,132.59,2.8339999999999996,35.05,309.75,128.0
2016-08-05,324.25,1653.0,2586.0,6742.0,1003.75,335.8,30.52,411.75,416.0,166.5,3021.0,142.5,76.64,322.6,5190.0,2505.0,176.9,20.35,149.65,117.675,67.45,41.8,44.27,372.5,137.63,131.7,2.772,34.11,313.0,128.0
2016-08-08,325.25,1637.0,2621.0,6742.0,1018.75,337.9,30.93,409.75,417.0,165.5,3031.0,141.1,76.06,322.2,5190.0,2550.0,179.3,20.55,149.125,116.925,67.1,43.02,45.39,384.0,136.2,134.36,2.748,33.31,316.5,128.0
2016-08-09,322.25,1627.0,2621.0,6742.0,1022.0,339.2,31.17,410.0,417.0,165.0,2976.0,141.1,73.06,332.2,5190.0,2561.0,181.0,20.39,150.175,116.975,66.925,42.77,44.98,386.75,134.62,133.07,2.615,33.03,316.5,128.0
2016-08-10,322.5,1641.0,2667.0,6742.0,1017.0,336.2,31.5,411.75,421.75,166.75,3020.0,138.65,71.16,330.7,5190.0,2630.0,180.9,19.64,149.725,116.85,67.125,41.71,44.05,380.25,130.14,131.84,2.5610000000000004,33.26,314.0,128.0
2016-08-11,321.0,1651.0,2674.0,6742.0,1022.25,333.9,31.71,412.25,416.25,167.75,3002.0,137.7,71.27,322.6,5190.0,2612.0,180.9,19.6,148.725,116.025,67.2,43.49,46.04,380.25,136.17,138.49,2.551,33.09,314.75,128.0
2016-08-12,322.25,1674.0,2648.0,6742.0,1003.25,332.9,31.9,416.25,422.5,164.5,2993.0,136.85,69.88,324.1,5190.0,2620.0,182.8,19.71,149.075,116.325,67.15,44.49,46.97,409.5,137.09,140.86,2.5860000000000003,31.78,316.0,128.0
2016-08-15,326.5,1679.0,2530.0,6742.0,1023.75,339.6,33.21,411.75,422.0,162.5,3030.0,136.95,68.09,324.6,5644.0,2620.0,184.2,19.98,148.65,115.925,62.5,45.74,48.35,422.5,140.07,144.99,2.59,30.51,316.0,128.0
2016-08-16,327.5,1689.0,2513.0,6742.0,1019.5,336.7,33.38,411.25,423.5,163.25,3041.0,137.4,68.01,323.3,5752.0,2741.0,180.1,20.26,147.125,115.5,59.85,46.58,49.23,428.75,142.26,146.13,2.617,30.88,316.0,128.0
2016-08-17,330.25,1692.0,2485.0,6742.0,1030.5,336.7,34.01,418.25,426.0,163.25,3055.0,135.05,68.36,323.0,5774.0,2888.0,180.7,19.72,146.725,114.75,61.0,46.79,49.85,430.0,145.05,148.92,2.6189999999999998,31.41,321.5,128.0
2016-08-18,332.0,1706.0,2473.0,6742.0,1032.25,334.4,34.19,421.0,427.0,163.5,3109.0,138.15,68.5,320.3,5866.0,2838.0,177.8,19.98,145.025,113.575,60.7,48.22,50.89,442.25,148.97,152.6,2.674,30.84,318.0,128.0
2016-08-19,334.25,1721.0,2404.0,6742.0,1027.0,330.0,34.14,418.75,427.0,162.75,3095.0,138.8,67.57,322.3,5932.0,2852.0,177.4,19.77,146.075,113.55,61.925,48.52,50.88,441.5,151.29,151.96,2.5839999999999996,28.07,318.25,125.0
2016-08-22,333.25,1718.0,2414.0,6742.0,1035.25,334.2,33.89,413.75,415.25,159.0,2983.0,144.1,67.92,323.2,5952.0,2820.0,174.2,20.42,147.025,113.425,61.15,47.05,49.16,435.75,148.42,148.64,2.679,29.3,318.25,125.0
2016-08-23,328.5,1715.0,2426.0,6742.0,1034.25,332.4,33.89,407.25,407.75,156.0,3039.0,145.3,68.12,325.0,5908.0,2833.0,169.2,20.73,146.45,113.25,60.525,48.1,49.96,440.25,149.88,150.18,2.761,30.42,318.25,125.0
2016-08-24,327.5,1716.0,2413.0,6742.0,1030.75,331.5,33.57,407.75,404.0,158.5,3015.0,142.15,67.41,318.9,5928.0,2841.0,162.5,20.22,146.65,112.725,60.325,46.77,49.05,432.0,150.96,149.63,2.7960000000000003,28.68,318.25,125.0
2016-08-25,323.5,1727.0,2383.0,6742.0,998.25,324.3,32.91,405.5,401.25,160.0,3025.0,143.5,67.75,316.9,5916.0,2804.0,161.3,20.55,146.725,112.475,58.7,47.33,49.67,437.25,151.14,150.94,2.846,29.05,318.25,125.0
2016-08-26,316.25,1727.0,2397.0,6742.0,990.75,321.2,32.95,389.75,383.5,158.5,3012.0,143.9,67.71,316.9,5912.0,2800.0,154.1,20.61,139.925,110.35,61.325,47.64,49.92,437.75,151.28,149.72,2.8710000000000004,29.57,320.0,125.0
2016-08-29,311.75,1750.0,2397.0,6742.0,983.25,319.5,32.81,374.25,370.5,154.0,2945.0,144.0,66.69,312.7,5948.0,2790.0,156.0,20.67,139.15,110.75,61.375,46.98,49.26,430.75,146.69,148.62,2.853,29.57,320.0,125.0
2016-08-30,304.0,1752.0,2388.0,6742.0,965.5,313.8,32.73,367.75,363.25,155.75,2913.0,144.75,65.97,312.4,5964.0,2789.0,157.5,20.52,142.525,111.5,62.05,46.35,48.37,428.0,144.83,147.11,2.827,28.82,318.0,125.0
2016-08-31,301.5,1756.0,2350.0,6742.0,960.0,312.2,32.47,371.25,361.0,154.75,2921.0,145.9,65.32,312.7,6054.0,2789.0,158.0,20.06,140.525,111.95,62.85,44.7,47.04,414.5,141.22,141.02,2.887,32.05,320.0,125.0
2016-09-01,311.0,1835.0,2297.0,6742.0,959.0,313.1,32.2,379.75,368.25,157.5,2920.0,150.1,68.01,308.7,6052.0,2753.0,162.8,19.59,137.3,103.575,63.325,43.16,45.45,402.0,127.24,138.19,2.792,31.81,320.0,125.0
2016-09-02,316.5,1850.0,2320.0,6742.0,968.5,313.7,32.66,386.5,373.25,158.0,2923.0,150.1,67.51,302.4,6096.0,2829.0,164.0,20.18,134.875,101.6,60.75,44.44,46.83,409.5,130.16,140.96,2.792,32.51,320.25,125.0
2016-09-05,316.5,1850.0,2301.0,6742.0,968.5,313.7,32.66,386.5,373.25,154.5,2923.0,150.1,67.51,302.4,6250.0,2890.0,165.2,20.18,134.875,101.6,60.75,44.44,47.63,414.25,130.16,140.96,2.792,31.91,320.25,125.0
2016-09-06,316.75,1906.0,2312.0,6742.0,974.25,317.1,32.76,384.0,371.0,152.0,2948.0,152.45,69.06,312.5,6258.0,2880.0,166.0,20.22,130.5,100.025,58.925,44.83,47.26,408.0,131.64,140.85,2.717,31.51,322.75,125.0
2016-09-07,321.0,1868.0,2344.0,6742.0,991.75,323.8,32.81,384.75,375.25,148.25,2934.0,153.85,69.53,308.3,6248.0,2867.0,166.4,20.29,133.15,102.425,60.875,45.5,47.98,410.75,134.64,142.65,2.676,30.4,322.5,125.0
2016-09-08,327.0,1892.0,2372.0,6742.0,992.0,325.1,32.94,392.5,377.0,145.25,2898.0,153.7,69.25,304.7,6248.0,2870.0,168.0,20.22,131.6,101.4,61.0,47.62,49.99,427.75,141.65,148.22,2.806,30.32,322.5,125.0
2016-09-09,330.0,1865.0,2257.0,6742.0,997.25,323.3,33.03,393.5,376.0,143.75,2794.0,149.95,68.88,307.1,6300.0,2898.0,169.0,19.99,134.225,104.4,59.225,45.88,48.01,419.25,136.11,143.04,2.7969999999999997,30.3,321.5,125.0
2016-09-12,329.25,1870.0,2364.0,6742.0,984.5,318.3,32.31,399.75,383.25,140.0,2830.0,149.7,66.97,308.4,6300.0,2898.0,166.0,20.24,134.925,105.7,59.425,46.29,48.32,419.25,138.99,144.15,2.915,29.99,321.5,125.0
2016-09-13,319.25,1770.0,2511.0,6742.0,968.25,310.4,31.55,392.25,374.75,158.75,2822.0,147.35,67.2,310.0,6254.0,2852.0,167.5,20.43,133.375,104.675,56.75,44.9,47.1,416.0,137.65,142.29,2.909,30.96,321.5,125.0
2016-09-14,322.25,1814.0,2360.0,6742.0,972.0,315.7,31.5,394.75,376.75,159.25,2849.0,147.8,68.08,310.0,6172.0,2833.0,169.8,20.13,132.675,105.8,54.925,43.58,45.85,409.0,136.15,138.17,2.889,30.8,319.75,125.0
2016-09-15,330.0,1814.0,2360.0,6742.0,950.5,308.6,32.04,416.0,399.5,158.75,2872.0,147.6,68.38,298.8,6172.0,2833.0,165.6,20.48,133.975,106.95,55.15,43.91,46.59,415.0,143.02,141.62,2.927,32.59,319.75,125.0
2016-09-16,337.0,1814.0,2360.0,6742.0,966.0,313.7,31.98,417.25,403.25,159.0,2803.0,147.1,67.74,303.9,6172.0,2833.0,170.3,21.78,135.5,107.875,55.475,43.03,45.77,412.5,146.16,140.51,2.948,33.47,317.5,125.0
2016-09-19,337.25,1554.0,2242.0,6742.0,972.5,311.9,32.83,416.5,404.0,160.75,2872.0,151.5,68.98,305.6,5930.0,2831.0,170.3,22.1,135.45,107.9,54.925,43.3,45.95,418.25,142.08,139.44,2.9339999999999997,34.98,319.75,125.0
2016-09-20,340.5,1539.0,2263.0,6742.0,989.75,313.1,33.83,418.5,406.0,162.0,2866.0,155.5,70.82,306.3,5930.0,2887.0,174.0,22.13,135.325,107.675,55.55,43.44,45.88,413.25,136.46,140.5,3.0469999999999997,34.03,319.75,125.0
2016-09-21,340.0,1540.0,2275.0,6742.0,975.5,308.7,33.4,422.25,407.75,161.5,2877.0,156.55,71.81,315.4,5930.0,2873.0,174.4,22.2,136.35,108.55,54.425,45.34,46.83,418.25,139.9,142.9,3.057,34.74,319.75,125.0
2016-09-22,336.75,1537.0,2274.0,6742.0,976.5,307.9,33.96,420.75,405.5,162.0,2920.0,155.25,71.17,325.4,5972.0,2909.0,174.4,22.17,137.0,107.075,54.2,46.32,47.65,427.5,140.18,145.42,2.99,35.77,319.75,125.0
2016-09-23,336.5,1528.0,2256.0,6742.0,955.0,303.3,33.31,421.5,404.75,161.25,2852.0,151.4,69.08,327.1,5972.0,2863.0,175.9,22.13,136.825,107.275,54.0,44.48,45.89,425.5,137.69,140.73,2.955,37.02,319.25,125.0
2016-09-26,329.0,1507.0,2222.0,6742.0,945.25,297.6,33.12,414.0,396.0,160.0,2845.0,153.55,69.16,327.1,6000.0,2900.0,175.5,22.54,136.05,106.825,53.05,45.93,47.35,425.75,140.24,144.9,2.997,36.76,317.5,125.0
2016-09-27,331.75,1500.0,2197.0,6742.0,952.5,299.3,33.12,419.25,404.0,161.5,2868.0,153.7,69.39,326.2,6000.0,2849.0,170.0,23.02,134.825,103.825,51.7,44.67,45.97,410.0,139.37,140.99,2.9960000000000004,34.96,319.25,125.0
2016-09-28,329.25,1479.0,2177.0,6742.0,945.5,299.7,32.64,421.25,403.25,161.0,2825.0,153.1,68.13,325.6,6000.0,2747.0,170.0,23.27,135.175,103.475,51.7,47.05,48.69,416.0,147.77,149.1,2.952,36.25,319.25,125.0
2016-09-29,329.25,1465.0,2197.0,6742.0,950.25,297.9,33.09,417.25,399.0,161.75,2728.0,150.15,67.95,330.1,6000.0,2761.0,171.9,22.76,134.225,101.9,52.025,47.83,49.24,444.75,146.68,151.02,2.9589999999999996,37.05,321.0,125.0
